280,24,99.5,-66.5,1.43E+00
281,24,100.5,-66.5,1.12E+00
282,24,101.5,-66.5,9.87E-01
283,24,102.5,-66.5,1.17E+00
284,24,103.5,-66.5,1.53E+00
285,24,104.5,-66.5,2.28E+00
286,24,105.5,-66.5,3.55E+00
287,24,106.5,-66.5,4.66E+00
288,24,107.5,-66.5,4.58E+00
289,24,108.5,-66.5,3.64E+00
290,24,109.5,-66.5,2.61E+00
291,24,110.5,-66.5,2.22E+00
292,24,111.5,-66.5,2.06E+00
293,24,112.5,-66.5,2.48E+00
294,24,113.5,-66.5,3.69E+00
295,24,114.5,-66.5,5.72E+00
296,24,115.5,-66.5,7.30E+00
297,24,116.5,-66.5,7.36E+00
298,24,117.5,-66.5,6.80E+00
299,24,118.5,-66.5,6.06E+00
300,24,119.5,-66.5,4.87E+00
301,24,120.5,-66.5,3.52E+00
302,24,121.5,-66.5,2.74E+00
303,24,122.5,-66.5,2.59E+00
304,24,123.5,-66.5,2.64E+00
305,24,124.5,-66.5,3.19E+00
306,24,125.5,-66.5,3.60E+00
307,24,126.5,-66.5,3.30E+00
308,24,127.5,-66.5,2.80E+00
309,24,128.5,-66.5,2.33E+00
310,24,129.5,-66.5,2.08E+00
311,24,130.5,-66.5,2.08E+00
312,24,131.5,-66.5,2.10E+00
313,24,132.5,-66.5,2.62E+00
314,24,133.5,-66.5,3.47E+00
315,24,134.5,-66.5,3.97E+00
316,24,135.5,-66.5,3.72E+00
317,24,136.5,-66.5,3.33E+00
318,24,137.5,-66.5,3.06E+00
319,24,138.5,-66.5,3.08E+00
320,24,139.5,-66.5,3.43E+00
321,24,140.5,-66.5,3.85E+00
322,24,141.5,-66.5,4.22E+00
323,24,142.5,-66.5,4.59E+00
324,24,143.5,-66.5,5.54E+00
325,24,144.5,-66.5,6.93E+00
326,24,145.5,-66.5,8.64E+00
327,24,146.5,-66.5,1.03E+01
328,24,147.5,-66.5,1.29E+01
329,24,148.5,-66.5,1.60E+01
330,24,149.5,-66.5,1.96E+01
331,24,150.5,-66.5,2.28E+01
332,24,151.5,-66.5,2.56E+01
333,24,152.5,-66.5,2.62E+01
334,24,153.5,-66.5,2.32E+01
335,24,154.5,-66.5,2.01E+01
336,24,155.5,-66.5,1.82E+01
337,24,156.5,-66.5,1.71E+01
338,24,157.5,-66.5,1.68E+01
339,24,158.5,-66.5,1.55E+01
340,24,159.5,-66.5,1.37E+01
341,24,160.5,-66.5,1.12E+01
342,24,161.5,-66.5,9.52E+00
343,24,162.5,-66.5,9.20E+00
344,24,163.5,-66.5,9.12E+00
345,24,164.5,-66.5,8.65E+00
346,24,165.5,-66.5,8.34E+00
347,24,166.5,-66.5,8.22E+00
348,24,167.5,-66.5,8.26E+00
349,24,168.5,-66.5,8.19E+00
350,24,169.5,-66.5,8.27E+00
351,24,170.5,-66.5,8.36E+00
352,24,171.5,-66.5,8.14E+00
353,24,172.5,-66.5,7.76E+00
354,24,173.5,-66.5,7.35E+00
355,24,174.5,-66.5,7.12E+00
356,24,175.5,-66.5,7.30E+00
357,24,176.5,-66.5,7.45E+00
358,24,177.5,-66.5,7.76E+00
359,24,178.5,-66.5,8.02E+00
360,24,179.5,-66.5,8.22E+00
1,25,-179.5,-65.5,1.12E+01
2,25,-178.5,-65.5,1.09E+01
3,25,-177.5,-65.5,1.04E+01
4,25,-176.5,-65.5,1.01E+01
5,25,-175.5,-65.5,1.07E+01
6,25,-174.5,-65.5,1.19E+01
7,25,-173.5,-65.5,1.27E+01
8,25,-172.5,-65.5,1.32E+01
9,25,-171.5,-65.5,1.31E+01
10,25,-170.5,-65.5,1.21E+01
11,25,-169.5,-65.5,1.16E+01
12,25,-168.5,-65.5,1.16E+01
13,25,-167.5,-65.5,1.15E+01
14,25,-166.5,-65.5,1.13E+01
15,25,-165.5,-65.5,1.08E+01
16,25,-164.5,-65.5,1.00E+01
17,25,-163.5,-65.5,9.47E+00
18,25,-162.5,-65.5,9.04E+00
19,25,-161.5,-65.5,8.78E+00
20,25,-160.5,-65.5,8.23E+00
21,25,-159.5,-65.5,7.51E+00
22,25,-158.5,-65.5,7.16E+00
23,25,-157.5,-65.5,6.96E+00
24,25,-156.5,-65.5,6.83E+00
25,25,-155.5,-65.5,6.35E+00
26,25,-154.5,-65.5,6.63E+00
27,25,-153.5,-65.5,7.04E+00
28,25,-152.5,-65.5,6.95E+00
29,25,-151.5,-65.5,6.66E+00
30,25,-150.5,-65.5,6.54E+00
31,25,-149.5,-65.5,6.13E+00
32,25,-148.5,-65.5,5.97E+00
33,25,-147.5,-65.5,6.05E+00
34,25,-146.5,-65.5,6.41E+00
35,25,-145.5,-65.5,6.31E+00
36,25,-144.5,-65.5,5.83E+00
37,25,-143.5,-65.5,5.52E+00
38,25,-142.5,-65.5,5.58E+00
39,25,-141.5,-65.5,5.44E+00
40,25,-140.5,-65.5,5.25E+00
41,25,-139.5,-65.5,5.26E+00
42,25,-138.5,-65.5,5.05E+00
43,25,-137.5,-65.5,4.85E+00
44,25,-136.5,-65.5,4.88E+00
45,25,-135.5,-65.5,4.97E+00
46,25,-134.5,-65.5,5.07E+00
47,25,-133.5,-65.5,5.04E+00
48,25,-132.5,-65.5,4.97E+00
49,25,-131.5,-65.5,5.08E+00
50,25,-130.5,-65.5,5.62E+00
51,25,-129.5,-65.5,5.94E+00
52,25,-128.5,-65.5,5.56E+00
53,25,-127.5,-65.5,5.12E+00
54,25,-126.5,-65.5,4.77E+00
55,25,-125.5,-65.5,4.90E+00
56,25,-124.5,-65.5,4.96E+00
57,25,-123.5,-65.5,4.96E+00
58,25,-122.5,-65.5,5.02E+00
59,25,-121.5,-65.5,5.10E+00
60,25,-120.5,-65.5,5.01E+00
61,25,-119.5,-65.5,4.63E+00
62,25,-118.5,-65.5,4.49E+00
63,25,-117.5,-65.5,4.36E+00
64,25,-116.5,-65.5,4.31E+00
65,25,-115.5,-65.5,4.48E+00
66,25,-114.5,-65.5,4.68E+00
67,25,-113.5,-65.5,4.88E+00
68,25,-112.5,-65.5,4.88E+00
69,25,-111.5,-65.5,4.91E+00
70,25,-110.5,-65.5,5.02E+00
71,25,-109.5,-65.5,4.91E+00
72,25,-108.5,-65.5,4.88E+00
73,25,-107.5,-65.5,4.84E+00
74,25,-106.5,-65.5,4.30E+00
75,25,-105.5,-65.5,3.97E+00
76,25,-104.5,-65.5,3.77E+00
77,25,-103.5,-65.5,3.60E+00
78,25,-102.5,-65.5,3.41E+00
79,25,-101.5,-65.5,3.27E+00
80,25,-100.5,-65.5,3.33E+00
81,25,-99.5,-65.5,3.42E+00
82,25,-98.5,-65.5,3.56E+00
83,25,-97.5,-65.5,3.66E+00
84,25,-96.5,-65.5,3.50E+00
85,25,-95.5,-65.5,3.32E+00
86,25,-94.5,-65.5,3.28E+00
87,25,-93.5,-65.5,3.31E+00
88,25,-92.5,-65.5,3.27E+00
89,25,-91.5,-65.5,3.12E+00
90,25,-90.5,-65.5,3.08E+00
91,25,-89.5,-65.5,3.07E+00
92,25,-88.5,-65.5,3.04E+00
93,25,-87.5,-65.5,2.96E+00
94,25,-86.5,-65.5,2.85E+00
95,25,-85.5,-65.5,2.85E+00
96,25,-84.5,-65.5,2.93E+00
97,25,-83.5,-65.5,3.07E+00
98,25,-82.5,-65.5,3.21E+00
99,25,-81.5,-65.5,3.47E+00
100,25,-80.5,-65.5,3.62E+00
101,25,-79.5,-65.5,3.68E+00
102,25,-78.5,-65.5,3.92E+00
103,25,-77.5,-65.5,4.46E+00
104,25,-76.5,-65.5,4.80E+00
105,25,-75.5,-65.5,4.85E+00
106,25,-74.5,-65.5,4.61E+00
107,25,-73.5,-65.5,4.94E+00
108,25,-72.5,-65.5,5.35E+00
109,25,-71.5,-65.5,5.83E+00
110,25,-70.5,-65.5,6.07E+00
111,25,-69.5,-65.5,6.18E+00
112,25,-68.5,-65.5,5.81E+00
113,25,-67.5,-65.5,5.20E+00
114,25,-66.5,-65.5,5.28E+00
115,25,-65.5,-65.5,5.78E+00
116,25,-64.5,-65.5,4.16E+00
117,25,-63.5,-65.5,2.40E+00
118,25,-62.5,-65.5,2.33E+00
119,25,-61.5,-65.5,2.31E+00
120,25,-60.5,-65.5,1.92E+00
121,25,-59.5,-65.5,2.24E+00
122,25,-58.5,-65.5,2.86E+00
123,25,-57.5,-65.5,2.74E+00
124,25,-56.5,-65.5,2.85E+00
125,25,-55.5,-65.5,3.15E+00
126,25,-54.5,-65.5,3.06E+00
127,25,-53.5,-65.5,2.93E+00
128,25,-52.5,-65.5,3.43E+00
129,25,-51.5,-65.5,3.72E+00
130,25,-50.5,-65.5,3.70E+00
131,25,-49.5,-65.5,3.63E+00
132,25,-48.5,-65.5,3.62E+00
133,25,-47.5,-65.5,3.63E+00
134,25,-46.5,-65.5,3.78E+00
135,25,-45.5,-65.5,3.70E+00
136,25,-44.5,-65.5,3.63E+00
137,25,-43.5,-65.5,3.80E+00
138,25,-42.5,-65.5,3.84E+00
139,25,-41.5,-65.5,4.07E+00
140,25,-40.5,-65.5,4.25E+00
141,25,-39.5,-65.5,4.16E+00
142,25,-38.5,-65.5,4.31E+00
143,25,-37.5,-65.5,4.94E+00
144,25,-36.5,-65.5,5.62E+00
145,25,-35.5,-65.5,5.79E+00
146,25,-34.5,-65.5,5.89E+00
147,25,-33.5,-65.5,5.97E+00
148,25,-32.5,-65.5,6.16E+00
149,25,-31.5,-65.5,6.33E+00
150,25,-30.5,-65.5,6.65E+00
151,25,-29.5,-65.5,7.00E+00
152,25,-28.5,-65.5,7.02E+00
153,25,-27.5,-65.5,7.13E+00
154,25,-26.5,-65.5,7.33E+00
155,25,-25.5,-65.5,7.61E+00
156,25,-24.5,-65.5,7.91E+00
157,25,-23.5,-65.5,7.90E+00
158,25,-22.5,-65.5,7.73E+00
159,25,-21.5,-65.5,7.42E+00
160,25,-20.5,-65.5,7.26E+00
161,25,-19.5,-65.5,7.08E+00
162,25,-18.5,-65.5,7.28E+00
163,25,-17.5,-65.5,7.78E+00
164,25,-16.5,-65.5,8.15E+00
165,25,-15.5,-65.5,8.11E+00
166,25,-14.5,-65.5,8.04E+00
167,25,-13.5,-65.5,7.68E+00
168,25,-12.5,-65.5,7.28E+00
169,25,-11.5,-65.5,7.04E+00
170,25,-10.5,-65.5,6.91E+00
171,25,-9.5,-65.5,6.80E+00
172,25,-8.5,-65.5,6.65E+00
173,25,-7.5,-65.5,6.21E+00
174,25,-6.5,-65.5,5.59E+00
175,25,-5.5,-65.5,5.11E+00
176,25,-4.5,-65.5,4.76E+00
177,25,-3.5,-65.5,4.72E+00
178,25,-2.5,-65.5,4.84E+00
179,25,-1.5,-65.5,5.03E+00
180,25,-0.5,-65.5,5.15E+00
181,25,0.5,-65.5,5.20E+00
182,25,1.5,-65.5,5.07E+00
183,25,2.5,-65.5,4.90E+00
184,25,3.5,-65.5,4.73E+00
185,25,4.5,-65.5,4.50E+00
186,25,5.5,-65.5,4.44E+00
187,25,6.5,-65.5,4.48E+00
188,25,7.5,-65.5,4.36E+00
189,25,8.5,-65.5,4.27E+00
190,25,9.5,-65.5,4.08E+00
191,25,10.5,-65.5,3.81E+00
192,25,11.5,-65.5,3.46E+00
193,25,12.5,-65.5,3.05E+00
194,25,13.5,-65.5,2.88E+00
195,25,14.5,-65.5,2.81E+00
196,25,15.5,-65.5,2.69E+00
197,25,16.5,-65.5,2.55E+00
198,25,17.5,-65.5,2.66E+00
199,25,18.5,-65.5,2.74E+00
200,25,19.5,-65.5,2.72E+00
201,25,20.5,-65.5,2.66E+00
202,25,21.5,-65.5,2.60E+00
203,25,22.5,-65.5,2.46E+00
204,25,23.5,-65.5,2.30E+00
205,25,24.5,-65.5,2.17E+00
206,25,25.5,-65.5,2.12E+00
207,25,26.5,-65.5,2.08E+00
208,25,27.5,-65.5,2.07E+00
209,25,28.5,-65.5,2.10E+00
210,25,29.5,-65.5,2.17E+00
211,25,30.5,-65.5,2.25E+00
212,25,31.5,-65.5,2.43E+00
213,25,32.5,-65.5,2.60E+00
214,25,33.5,-65.5,2.75E+00
215,25,34.5,-65.5,2.81E+00
216,25,35.5,-65.5,2.84E+00
217,25,36.5,-65.5,2.91E+00
218,25,37.5,-65.5,2.97E+00
219,25,38.5,-65.5,3.36E+00
220,25,39.5,-65.5,3.94E+00
221,25,40.5,-65.5,4.78E+00
222,25,41.5,-65.5,5.67E+00
223,25,42.5,-65.5,6.66E+00
224,25,43.5,-65.5,7.53E+00
225,25,44.5,-65.5,8.34E+00
226,25,45.5,-65.5,9.40E+00
227,25,46.5,-65.5,1.03E+01
228,25,47.5,-65.5,1.06E+01
229,25,48.5,-65.5,1.03E+01
230,25,49.5,-65.5,1.09E+01
231,25,50.5,-65.5,1.05E+01
232,25,51.5,-65.5,9.41E+00
233,25,52.5,-65.5,8.75E+00
234,25,53.5,-65.5,8.12E+00
235,25,54.5,-65.5,7.09E+00
236,25,55.5,-65.5,6.23E+00
237,25,56.5,-65.5,5.57E+00
238,25,57.5,-65.5,5.13E+00
239,25,58.5,-65.5,4.85E+00
240,25,59.5,-65.5,4.71E+00
241,25,60.5,-65.5,4.52E+00
242,25,61.5,-65.5,4.37E+00
243,25,62.5,-65.5,4.25E+00
244,25,63.5,-65.5,4.19E+00
245,25,64.5,-65.5,4.18E+00
246,25,65.5,-65.5,4.13E+00
247,25,66.5,-65.5,4.08E+00
248,25,67.5,-65.5,4.05E+00
249,25,68.5,-65.5,4.03E+00
250,25,69.5,-65.5,4.03E+00
251,25,70.5,-65.5,4.24E+00
252,25,71.5,-65.5,4.38E+00
253,25,72.5,-65.5,4.29E+00
254,25,73.5,-65.5,3.92E+00
255,25,74.5,-65.5,3.71E+00
256,25,75.5,-65.5,3.84E+00
257,25,76.5,-65.5,3.93E+00
258,25,77.5,-65.5,3.95E+00
259,25,78.5,-65.5,3.71E+00
260,25,79.5,-65.5,3.21E+00
261,25,80.5,-65.5,2.84E+00
262,25,81.5,-65.5,2.57E+00
263,25,82.5,-65.5,2.58E+00
264,25,83.5,-65.5,2.39E+00
265,25,84.5,-65.5,2.20E+00
266,25,85.5,-65.5,2.30E+00
267,25,86.5,-65.5,2.43E+00
268,25,87.5,-65.5,2.51E+00
269,25,88.5,-65.5,2.54E+00
270,25,89.5,-65.5,2.66E+00
271,25,90.5,-65.5,2.81E+00
272,25,91.5,-65.5,2.95E+00
273,25,92.5,-65.5,3.09E+00
274,25,93.5,-65.5,3.14E+00
275,25,94.5,-65.5,3.20E+00
276,25,95.5,-65.5,3.34E+00
277,25,96.5,-65.5,3.28E+00
278,25,97.5,-65.5,2.87E+00
279,25,98.5,-65.5,2.31E+00
280,25,99.5,-65.5,2.02E+00
281,25,100.5,-65.5,2.07E+00
282,25,101.5,-65.5,2.11E+00
283,25,102.5,-65.5,2.41E+00
284,25,103.5,-65.5,3.14E+00
285,25,104.5,-65.5,3.72E+00
286,25,105.5,-65.5,4.41E+00
287,25,106.5,-65.5,5.24E+00
288,25,107.5,-65.5,4.99E+00
289,25,108.5,-65.5,3.61E+00
290,25,109.5,-65.5,2.86E+00
291,25,110.5,-65.5,3.00E+00
292,25,111.5,-65.5,3.31E+00
293,25,112.5,-65.5,3.89E+00
294,25,113.5,-65.5,5.49E+00
295,25,114.5,-65.5,7.00E+00
296,25,115.5,-65.5,7.22E+00
297,25,116.5,-65.5,6.64E+00
298,25,117.5,-65.5,6.41E+00
299,25,118.5,-65.5,6.70E+00
300,25,119.5,-65.5,6.89E+00
301,25,120.5,-65.5,6.91E+00
302,25,121.5,-65.5,6.72E+00
303,25,122.5,-65.5,5.86E+00
304,25,123.5,-65.5,5.08E+00
305,25,124.5,-65.5,5.32E+00
306,25,125.5,-65.5,6.02E+00
307,25,126.5,-65.5,6.29E+00
308,25,127.5,-65.5,5.47E+00
309,25,128.5,-65.5,4.29E+00
310,25,129.5,-65.5,3.77E+00
311,25,130.5,-65.5,3.91E+00
312,25,131.5,-65.5,4.30E+00
313,25,132.5,-65.5,5.13E+00
314,25,133.5,-65.5,6.59E+00
315,25,134.5,-65.5,8.57E+00
316,25,135.5,-65.5,8.23E+00
317,25,136.5,-65.5,7.05E+00
318,25,137.5,-65.5,6.54E+00
319,25,138.5,-65.5,6.26E+00
320,25,139.5,-65.5,6.18E+00
321,25,140.5,-65.5,6.65E+00
322,25,141.5,-65.5,7.10E+00
323,25,142.5,-65.5,8.00E+00
324,25,143.5,-65.5,9.40E+00
325,25,144.5,-65.5,1.15E+01
326,25,145.5,-65.5,1.43E+01
327,25,146.5,-65.5,1.70E+01
328,25,147.5,-65.5,1.86E+01
329,25,148.5,-65.5,2.03E+01
330,25,149.5,-65.5,2.19E+01
331,25,150.5,-65.5,2.34E+01
332,25,151.5,-65.5,2.40E+01
333,25,152.5,-65.5,2.28E+01
334,25,153.5,-65.5,1.89E+01
335,25,154.5,-65.5,1.57E+01
336,25,155.5,-65.5,1.49E+01
337,25,156.5,-65.5,1.43E+01
338,25,157.5,-65.5,1.42E+01
339,25,158.5,-65.5,1.38E+01
340,25,159.5,-65.5,1.38E+01
341,25,160.5,-65.5,1.24E+01
342,25,161.5,-65.5,1.13E+01
343,25,162.5,-65.5,1.06E+01
344,25,163.5,-65.5,1.04E+01
345,25,164.5,-65.5,1.07E+01
346,25,165.5,-65.5,1.11E+01
347,25,166.5,-65.5,1.18E+01
348,25,167.5,-65.5,1.24E+01
349,25,168.5,-65.5,1.22E+01
350,25,169.5,-65.5,1.17E+01
351,25,170.5,-65.5,1.13E+01
352,25,171.5,-65.5,1.12E+01
353,25,172.5,-65.5,1.07E+01
354,25,173.5,-65.5,1.02E+01
355,25,174.5,-65.5,1.01E+01
356,25,175.5,-65.5,1.03E+01
357,25,176.5,-65.5,1.03E+01
358,25,177.5,-65.5,1.08E+01
359,25,178.5,-65.5,1.12E+01
360,25,179.5,-65.5,1.13E+01
1,26,-179.5,-64.5,1.37E+01
2,26,-178.5,-64.5,1.37E+01
3,26,-177.5,-64.5,1.33E+01
4,26,-176.5,-64.5,1.33E+01
5,26,-175.5,-64.5,1.37E+01
6,26,-174.5,-64.5,1.40E+01
7,26,-173.5,-64.5,1.47E+01
8,26,-172.5,-64.5,1.53E+01
9,26,-171.5,-64.5,1.57E+01
10,26,-170.5,-64.5,1.54E+01
11,26,-169.5,-64.5,1.45E+01
12,26,-168.5,-64.5,1.35E+01
13,26,-167.5,-64.5,1.29E+01
14,26,-166.5,-64.5,1.17E+01
15,26,-165.5,-64.5,1.16E+01
16,26,-164.5,-64.5,1.15E+01
17,26,-163.5,-64.5,1.15E+01
18,26,-162.5,-64.5,1.15E+01
19,26,-161.5,-64.5,1.09E+01
20,26,-160.5,-64.5,9.99E+00
21,26,-159.5,-64.5,9.34E+00
22,26,-158.5,-64.5,9.26E+00
23,26,-157.5,-64.5,9.24E+00
24,26,-156.5,-64.5,9.29E+00
25,26,-155.5,-64.5,8.92E+00
26,26,-154.5,-64.5,8.36E+00
27,26,-153.5,-64.5,8.03E+00
28,26,-152.5,-64.5,8.00E+00
29,26,-151.5,-64.5,7.92E+00
30,26,-150.5,-64.5,8.05E+00
31,26,-149.5,-64.5,8.33E+00
32,26,-148.5,-64.5,8.48E+00
33,26,-147.5,-64.5,8.02E+00
34,26,-146.5,-64.5,6.92E+00
35,26,-145.5,-64.5,6.42E+00
36,26,-144.5,-64.5,6.15E+00
37,26,-143.5,-64.5,5.98E+00
38,26,-142.5,-64.5,6.04E+00
39,26,-141.5,-64.5,5.89E+00
40,26,-140.5,-64.5,5.91E+00
41,26,-139.5,-64.5,6.11E+00
42,26,-138.5,-64.5,6.19E+00
43,26,-137.5,-64.5,6.07E+00
44,26,-136.5,-64.5,5.79E+00
45,26,-135.5,-64.5,5.69E+00
46,26,-134.5,-64.5,5.88E+00
47,26,-133.5,-64.5,5.98E+00
48,26,-132.5,-64.5,6.15E+00
49,26,-131.5,-64.5,6.35E+00
50,26,-130.5,-64.5,5.90E+00
51,26,-129.5,-64.5,6.06E+00
52,26,-128.5,-64.5,6.08E+00
53,26,-127.5,-64.5,5.83E+00
54,26,-126.5,-64.5,5.81E+00
55,26,-125.5,-64.5,5.88E+00
56,26,-124.5,-64.5,5.69E+00
57,26,-123.5,-64.5,5.49E+00
58,26,-122.5,-64.5,5.31E+00
59,26,-121.5,-64.5,5.13E+00
60,26,-120.5,-64.5,4.70E+00
61,26,-119.5,-64.5,4.50E+00
62,26,-118.5,-64.5,4.47E+00
63,26,-117.5,-64.5,4.52E+00
64,26,-116.5,-64.5,4.87E+00
65,26,-115.5,-64.5,5.20E+00
66,26,-114.5,-64.5,5.53E+00
67,26,-113.5,-64.5,5.49E+00
68,26,-112.5,-64.5,5.64E+00
69,26,-111.5,-64.5,5.66E+00
70,26,-110.5,-64.5,5.56E+00
71,26,-109.5,-64.5,5.33E+00
72,26,-108.5,-64.5,4.74E+00
73,26,-107.5,-64.5,4.27E+00
74,26,-106.5,-64.5,4.21E+00
75,26,-105.5,-64.5,3.96E+00
76,26,-104.5,-64.5,3.76E+00
77,26,-103.5,-64.5,3.58E+00
78,26,-102.5,-64.5,3.29E+00
79,26,-101.5,-64.5,3.22E+00
80,26,-100.5,-64.5,3.22E+00
81,26,-99.5,-64.5,3.30E+00
82,26,-98.5,-64.5,3.35E+00
83,26,-97.5,-64.5,3.30E+00
84,26,-96.5,-64.5,3.24E+00
85,26,-95.5,-64.5,3.15E+00
86,26,-94.5,-64.5,3.08E+00
87,26,-93.5,-64.5,3.02E+00
88,26,-92.5,-64.5,3.19E+00
89,26,-91.5,-64.5,3.35E+00
90,26,-90.5,-64.5,3.28E+00
91,26,-89.5,-64.5,3.12E+00
92,26,-88.5,-64.5,2.96E+00
93,26,-87.5,-64.5,2.81E+00
94,26,-86.5,-64.5,2.82E+00
95,26,-85.5,-64.5,3.01E+00
96,26,-84.5,-64.5,3.15E+00
97,26,-83.5,-64.5,3.38E+00
98,26,-82.5,-64.5,3.67E+00
99,26,-81.5,-64.5,3.85E+00
100,26,-80.5,-64.5,3.94E+00
101,26,-79.5,-64.5,4.11E+00
102,26,-78.5,-64.5,4.29E+00
103,26,-77.5,-64.5,4.69E+00
104,26,-76.5,-64.5,5.19E+00
105,26,-75.5,-64.5,5.45E+00
106,26,-74.5,-64.5,5.44E+00
107,26,-73.5,-64.5,5.30E+00
108,26,-72.5,-64.5,5.23E+00
109,26,-71.5,-64.5,5.07E+00
110,26,-70.5,-64.5,4.95E+00
111,26,-69.5,-64.5,4.83E+00
112,26,-68.5,-64.5,5.16E+00
113,26,-67.5,-64.5,5.58E+00
114,26,-66.5,-64.5,5.75E+00
115,26,-65.5,-64.5,8.75E+00
116,26,-64.5,-64.5,8.52E+00
117,26,-63.5,-64.5,6.69E+00
118,26,-62.5,-64.5,6.18E+00
119,26,-61.5,-64.5,4.72E+00
120,26,-60.5,-64.5,2.23E+00
121,26,-59.5,-64.5,2.25E+00
122,26,-58.5,-64.5,2.51E+00
123,26,-57.5,-64.5,2.09E+00
124,26,-56.5,-64.5,2.59E+00
125,26,-55.5,-64.5,3.76E+00
126,26,-54.5,-64.5,3.73E+00
127,26,-53.5,-64.5,3.73E+00
128,26,-52.5,-64.5,3.81E+00
129,26,-51.5,-64.5,3.74E+00
130,26,-50.5,-64.5,3.92E+00
131,26,-49.5,-64.5,3.95E+00
132,26,-48.5,-64.5,4.00E+00
133,26,-47.5,-64.5,3.94E+00
134,26,-46.5,-64.5,3.78E+00
135,26,-45.5,-64.5,3.98E+00
136,26,-44.5,-64.5,4.21E+00
137,26,-43.5,-64.5,4.27E+00
138,26,-42.5,-64.5,4.36E+00
139,26,-41.5,-64.5,4.50E+00
140,26,-40.5,-64.5,4.63E+00
141,26,-39.5,-64.5,5.09E+00
142,26,-38.5,-64.5,5.80E+00
143,26,-37.5,-64.5,6.46E+00
144,26,-36.5,-64.5,6.97E+00
145,26,-35.5,-64.5,7.21E+00
146,26,-34.5,-64.5,7.39E+00
147,26,-33.5,-64.5,7.60E+00
148,26,-32.5,-64.5,7.28E+00
149,26,-31.5,-64.5,7.00E+00
150,26,-30.5,-64.5,6.99E+00
151,26,-29.5,-64.5,7.82E+00
152,26,-28.5,-64.5,8.61E+00
153,26,-27.5,-64.5,8.95E+00
154,26,-26.5,-64.5,8.81E+00
155,26,-25.5,-64.5,8.42E+00
156,26,-24.5,-64.5,7.91E+00
157,26,-23.5,-64.5,7.95E+00
158,26,-22.5,-64.5,8.02E+00
159,26,-21.5,-64.5,7.83E+00
160,26,-20.5,-64.5,7.84E+00
161,26,-19.5,-64.5,8.22E+00
162,26,-18.5,-64.5,8.95E+00
163,26,-17.5,-64.5,9.51E+00
164,26,-16.5,-64.5,9.63E+00
165,26,-15.5,-64.5,9.64E+00
166,26,-14.5,-64.5,9.57E+00
167,26,-13.5,-64.5,9.68E+00
168,26,-12.5,-64.5,9.75E+00
169,26,-11.5,-64.5,9.61E+00
170,26,-10.5,-64.5,9.39E+00
171,26,-9.5,-64.5,9.23E+00
172,26,-8.5,-64.5,8.69E+00
173,26,-7.5,-64.5,8.21E+00
174,26,-6.5,-64.5,7.75E+00
175,26,-5.5,-64.5,7.35E+00
176,26,-4.5,-64.5,6.99E+00
177,26,-3.5,-64.5,6.63E+00
178,26,-2.5,-64.5,6.35E+00
179,26,-1.5,-64.5,6.07E+00
180,26,-0.5,-64.5,5.74E+00
181,26,0.5,-64.5,5.53E+00
182,26,1.5,-64.5,5.60E+00
183,26,2.5,-64.5,5.75E+00
184,26,3.5,-64.5,5.69E+00
185,26,4.5,-64.5,5.38E+00
186,26,5.5,-64.5,5.26E+00
187,26,6.5,-64.5,5.10E+00
188,26,7.5,-64.5,5.01E+00
189,26,8.5,-64.5,4.94E+00
190,26,9.5,-64.5,4.51E+00
191,26,10.5,-64.5,4.19E+00
192,26,11.5,-64.5,3.99E+00
193,26,12.5,-64.5,3.81E+00
194,26,13.5,-64.5,3.55E+00
195,26,14.5,-64.5,3.37E+00
196,26,15.5,-64.5,3.10E+00
197,26,16.5,-64.5,2.87E+00
198,26,17.5,-64.5,2.81E+00
199,26,18.5,-64.5,2.79E+00
200,26,19.5,-64.5,2.81E+00
201,26,20.5,-64.5,2.85E+00
202,26,21.5,-64.5,2.79E+00
203,26,22.5,-64.5,2.73E+00
204,26,23.5,-64.5,2.73E+00
205,26,24.5,-64.5,2.81E+00
206,26,25.5,-64.5,2.73E+00
207,26,26.5,-64.5,2.69E+00
208,26,27.5,-64.5,2.60E+00
209,26,28.5,-64.5,2.57E+00
210,26,29.5,-64.5,2.59E+00
211,26,30.5,-64.5,2.75E+00
212,26,31.5,-64.5,3.00E+00
213,26,32.5,-64.5,3.23E+00
214,26,33.5,-64.5,3.38E+00
215,26,34.5,-64.5,3.42E+00
216,26,35.5,-64.5,3.32E+00
217,26,36.5,-64.5,3.28E+00
218,26,37.5,-64.5,3.36E+00
219,26,38.5,-64.5,3.76E+00
220,26,39.5,-64.5,4.51E+00
221,26,40.5,-64.5,5.33E+00
222,26,41.5,-64.5,6.10E+00
223,26,42.5,-64.5,7.07E+00
224,26,43.5,-64.5,8.06E+00
225,26,44.5,-64.5,9.19E+00
226,26,45.5,-64.5,9.89E+00
227,26,46.5,-64.5,1.11E+01
228,26,47.5,-64.5,1.23E+01
229,26,48.5,-64.5,1.36E+01
230,26,49.5,-64.5,1.43E+01
231,26,50.5,-64.5,1.36E+01
232,26,51.5,-64.5,1.36E+01
233,26,52.5,-64.5,1.34E+01
234,26,53.5,-64.5,1.29E+01
235,26,54.5,-64.5,1.35E+01
236,26,55.5,-64.5,1.30E+01
237,26,56.5,-64.5,1.06E+01
238,26,57.5,-64.5,8.38E+00
239,26,58.5,-64.5,7.11E+00
240,26,59.5,-64.5,7.00E+00
241,26,60.5,-64.5,6.76E+00
